0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x183985dd4fE3abC9Ce2f2987cEeD4a9Cc0a76eAf,50000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x4f0E3D969A7894A7e25CcF0aeff4252835747330,50000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x11Ca20779aC78759c99875863e4e3d2a78D409f4,1000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xe712B3e6798107f443cBE0E74c467C47FBeA989D,20000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x418d191d3C726a8C0d6E24dd90D2130c6c699aBa,124879,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xA701e9969858A7344bb7865412AdcB10d1FfCBDB,100000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xFD5CF5d950f2a819672aDe72aD0Ef322bCBB1a0c,7100,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x373339558B2e4794dBcD2b89913d74d6afE1CC7f,25300,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xc366Ef09e9AbAB0C7B4F481D64F363868bE4f367,10000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xE56E690f77fB32fDd932004Cdf0D467f66c55906,10000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xF0945298cb09093f492b2E6D7833913E6B6074E6,1000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xea83E7FD1909cce411ff11C6F0E1156242A7B7Ea,30000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x7172116B435BB87E76Fb77989470D76751d2FfDD,100,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x9B27E6a6686d3c79585d59293A8D939B1e0C2865,20000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xeB486De1A698542CbA1A27ab9d605532C4303C9a,10000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x7a38B66306fa0467F4614FAb6484E5A1Fd3a1B54,3400,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xE903EF807b0321C2064D785AD7d80598CCd67c13,12000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xdc86C3e4Dc34905eedC77F58DFc7F381d50F7832,3000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x48Fc503F4896fD7dcec080FA6D2F7D2Bd762f872,10000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x417B648a3570274b29f7168E61b06D2C18A12bC5,10000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x03Eee274e2B95cD521bE1e16787c386e3e8732ce,20000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xf17663dF2635F66DbA0784a8AFE38987d6D79bD7,1753,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x6a6E4357b5024fB56bf6c15ec15C01D1a5b5431B,10000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x46DeF4b1Cc2BAD7AAAD92155173239C147ac09C9,36433,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x4d84EB486a3bD7d2cde9EDA8B4741A42C95Ce641,10000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xa1179e331CDD5Bc8948686A58df865D5484870eE,10000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xe84F90aB211C20ee9d264a035E7BfAa1dc5728EE,10000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xD45BAE5c2fE53Bc7D23D5C205dEC9f061b19c0a7,1000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xDf5C55d16099A0551AB128bdef5B25b3FBA5c609,10000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x6853A60357953855c60213765283B85078248ff7,200000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x993519B240686E7CABbcdfDF6F11cDdf9FfD38F5,11800,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xBf51E2B07160d15864ce5230b1d6c42848694200,10000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xA0D61cC0BDE12b35cf7d1E1F80D4C989E6880Ba5,500,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x353d9f5bAAC7EbC51cb9B3948Bc48331719E0FC7,100000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x37bb0D2046B23A1fc3Dc64140EdFe89EF95b68C1,50000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xeE4F4dF9f916Ee4ab181AFCe92EB380Da9D736ff,1000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xc829Aa3Aa0D38ec92B4afa41e8F7613ef96F8d1d,2500,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x3f2B40FF470CABa3B216C0A5739508Ec70e819B5,6657,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x4bD8a27596628963497D931E86b9FbE722A5645F,3900,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x79d4449EE0cB4BF601d11a837047f6Fe8Bf34328,500,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xe28f701A8a94E18220A5d800Bb06ae20e8eDd6c8,100000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x3E4B8912433337620279479AC0eE6D59CCe11896,1000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x679C77B14BaCc2e94bd6c3e154a4c141F7b9316D,51,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x29C8ACA5D12ED488E986823bC8C71919169E67a6,3000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x77422f7Fa51b11c3B9412D0aB200578AEd612209,2000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x272d0Fb5b86131FEFB052cB7D4Ea60b4bca5f42C,10000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xb44EC0cDc06CFB1DC6EAFBFC6b401F25a8A8A1D2,1000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xaf7f050f22f54d2d4499cDb9440682AC70A9A0F2,5000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x668D42e94924EC24E8881f0252BD3FC24eD2567B,10000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xba2E0202e23c23246ae44d7cc358372b34F44683,332,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x1b8536232320631A30137eDA22e5ceabFB9937dd,122500,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xB78A4508bb2866E31bC90a5Da9f173FC834163DF,5000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x57c4c9d0EdDfd2726F16c7B7dD1650382488CD16,50000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xfe5974e9Cf3910bE36E871908d6FbAA287025394,700,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x2a71fC1E24ce2C69C553576cc9Edea2BF0a83AFb,3000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xDCb3B169dEeC18964118DfE96277a674999C8123,10000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x1020c903186b8877dB04BCa1c11cAA13061eF878,20000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x17Bf71dccfc815DF504f4326CB26e77Fb645c6b8,10000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xAac00d06D13b51895575c7693aF6307b94a8ED68,20000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x44f4Aa8D50A8556DA121AB96Ca148e26a06C7cFc,10000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x536e163b2f6717daE70FDc06461B0Cda60bbf8e7,1500,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xaFf3A30A5a8D089522f2b3ad1E27fE1abE42Af1A,200,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x36245183B0072De9C77bDDac632c8ab297b6961d,1000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xc291c61224e71E319cD7751Fd758438047658C03,5000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x85949eeF1750b6A1339274b16D09154a275f4Be6,28,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x8eE173a0F76eCFe434d48B8b6A0AFd1f6555E793,1291,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x0fDcC1044f8D7c1055B54ef8c2B361dA19863aBf,100000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x32eDC4D40AD5Ec7e5929FaC6BE7f290aB350D797,100,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x1556b6022b32Aebe1F89EDC0d93e57c2cbEd8247,15000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xa3e042084f898Cf95c301d7B1f1A93551023bd04,1000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x4392dbE77024D52BB92EB0d564C20Ff458312F2c,5000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xa6Fe63cCA6D5c9804a4470E5cfE10ff2fA7a1A5c,20000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x6FB466272B7820A7f003A081438e3b40c328B351,5000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x0cd11379b97ff39FaE0Dd329289f87Ced2302fA0,1000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x62F760C2f7718AfBf14456a52a4929bECfC7EA55,47171,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x5899B5F75A52bEc732C3755a9F142b7f618a9D50,6100,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x18C8E8e09b50D129D42E178Ff8FB3717C92a91Ae,10000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x4FdeD8b19D3D4A0352c0b79D59E174769120136f,5000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x23aB36e58e62f93230C23C3931cB8a168e00f186,10000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xb2A19C857a99dDdeC4f27eF51C1dF5442B587200,14400,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x925252CAf31faa8ABBDAa5f1c5d2ec2cce5b3aEB,153463,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xCA3dD6A13A8b44677C62b987175Adea76c5024ac,20000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xD5d66f8D582B51d5940Cf06D5a89cD9Ff30Cb3D4,5000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x76A6237D0C16d92924b77c88EFd17b2dFC43D125,10000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x78eDb03A9A6c97f3524F356a7D21ecDB53160bb3,86682,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x2279A0A6d996536671b86db4aFC5fe27233eCEaA,100,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x2086cEc594Fe21EDF6EFe5c26F1E8984d90d55B1,50000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x25097359A4a18FFEa2a7581C6245E99c0b3c04AE,3000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x51501CCB8cD7CCE9cb11B2997b5b5C19352348f6,2000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x73bE280951650299C7228f737cBe37e34C638564,5000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xcAb3B7b5D144EF143de0BffA009Fb548d5Ca4551,800,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x32425763040a33BC2aDb3Ba9c2084b028F5B3115,1000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xdffEE6C27B893508c8cb30F960b1310F7a966135,20000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xD7aC544F8A570C4d8764c3AAbCF6870CBD960D0D,18183,false
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x8d441C2Ff54C015A1BE22ad88e5D42EFBEC6C7EF,1123501166,false
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x2403569D3f6FF4BaF9E4aFAb3362Ffa80A8c3adC,10000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x2Fc319F50f26FDf407fD72E32e546197D92ccBf1,5000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xAECB362522FaA0D8FAf6e98E674d2C50aEfCc385,4000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x480C8b804201d86A16495efbE414343089D1E3e2,50000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x971E8a988e8D65a7EbBb54787940B8eC43bdbFB2,50000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x76cd88956Caab5BC1Bc5E0E0A9874E3b847dB5DF,5000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x6676B4c18bE23023D7b0FcCECE6c5C9DC23f31da,5000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x7A3D333385ac860c2b64c0E752FbC42C51578eE5,3000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xaB345004dc90f4A255C330BcB1D82785d96a3c74,1000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xEbCbEa3E1eB2Fd1F1e70a4A74Dd7776595B82956,57100,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x66e6fB2A6d380c548124cd53D9f946f82Be2dca0,200,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x66BAceD819a0b12d19eFDA135DC4334c09516C0c,10000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xC08146F84A1e6b7c7dd10Ce51972C5d4B7F284f4,29200,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x8006067B56310014DaEea7e97D0703166929CB30,20000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x64E9644DF7C6457Fb09f984ea9527F5506864879,10000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xE48381A46fbeaFa0BCde8e26513579Ca8D3198bC,10000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xdDc958C61c8d178341C12e9063558D374d437a55,10000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x0A474CDd714Ea218d53CA3F21fE48e97f7871bEd,20000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xB4a49deEE65eE79b65272417F1458D268abCcEc7,10000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xC3863603A33C22DAdF0e448934c2e5288bc480d6,901,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xd685B1eF338D2Ad1a0cFfAc6a4FcB451F221E841,2000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x49Bc33E249a6B2B36B3d2EE199FFf728A13D1349,38529,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xB2E65A6F92da26F8E2037Ca984feE1D310Af5E88,100000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xdbe0754067342eF90A581C6b063751E8d4dd8FA5,5000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x8258d187C07786c3B6D0F2CeFad47141351f975C,10000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xbb5D8F0Ab87964e754ba485f80185301B08E94C8,74000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x149C740423E16166280A2Fa032c49db6469b13D6,5000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xC5566dB9E5fE5003627c6b013a83E8cdfe73f1A3,10000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x1DF7E65b0D5aC03fBF7dD0e2A7Ceb5023fb6f18d,10000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xFef8c519CbF6BEF0A5dA1246186626D73610272e,10000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x04c34846f165402C8A9A8deAe941c4355E9Df53F,10000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x9B263Be26A107c801bC846957db59253d5f6E022,1000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x6d78f52E78DAcEEB47F19e0033D00280244Af8fA,20000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x4aE525227c761D9DfEfc4D7C268884151a118Db9,10000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x784C4953A0711b51fA7989e9Fd76ce23296E5DA6,6500,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x911b4f5DD466C459e4242DcA41e243e4258A6595,2000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x914D5d84aAA064207C2c31014426227405edab41,6500,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x358AD7b2EF6F9ea6112a98A40C2050936f8f75d3,5000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x1d4257501169145C593f26Fc6a6AF2C05Fc40216,1680,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x2bEF005Ca5cf1647c912a3c8016c436123B8685f,100,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xFd1A9F7581E59bc02Cf613A630887260AFc9b3D2,9000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x68bafe9a25A4c443760668dd8a23BBAEe98d689c,5000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x6CCd5c914e3012891Daef028648B9FFa150fBED2,171700,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xD604A6959A18a050EccB42651780F42417518b98,15346,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x97175344F625B2F761cbF454632EbBF5aFB469b5,10000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x621b0886C08580D07260702CC40AF0E5177F2118,5000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x33a81f16Ff0b16e51aE08cEa1FD389f152968e1e,2000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xebA26C9EB5ddD3D66F79CD8C508192b3B0362e72,50000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x85c28F184BA5f63c1b6a346F0F2fC02d19dF0218,2000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x550ffa5E2a36103260C150E4c5d54177BdC96c02,500,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xf7B6fbd7Ca09D4EE32F86b10d20F1913434b9c13,1000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x9659798811696cf5A6A8f052eaA442B301c1E0E5,5000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x2C81d20E7502951B17dE129b4FcAc0C83c86186d,100000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x2Fed646AA27FF0BCa4d8111CED60cf69D5Dd8856,10000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x544527c219eFA741FFbE7836CbE56cD3D4bF1A31,1852,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xD59140A51b9d323b016ceEcDE2eBC0b44055fe9d,10000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x80Abe2B6409c8a77C4710b8a96bA7024776A9982,5029,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x643643971DA1084B67C3E2D3f2DA5dE150C83DA0,4300,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x73C7Ab3d272050e2b18b36931AB2Cd1f82915ffC,1000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x0fb709e9aD7b899A622508eFD3913DdCC4799924,10000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x9EF60e5043e233B733c2BAe479B8a17189f9cAB1,50000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x71406788a486993d1dF54745c13f62d9Cd0aF844,20000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x192b40E133A4FbbF4eb823655a68F2d6d4b5b3e7,2000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xDc1fFA4318bc3bC76BfCd791A6EfD253Ff192583,5000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x81fb164843A14cb74a797ac218A19Ae3cd4371B5,200,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x9dc373F9C6CAc471506F747F89AaeC4718b365a8,20000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xba9CF51e31da303ac25FDB1360b994194863aa11,5000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x87d77A30a6819860eB8332D293810ed7b510035A,7546,false
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x8e8abB75486380d25AD9622CD8FB68571A568c96,500,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x428Cb623b9c8402B4FceB7884296D18abd8f5Bf1,6600,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xcba1682539127DD0af2ff0935573A0c15B9F074F,700,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xC50f159Ec73c9C752829F2EF0e739f02A5e31692,10000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x6345375C4550E10b26B07080e94f9b14cAA09f46,35000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x41aDf2d50C63F6f8D634C05aA9c887D7209eD4a1,3000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x8D75e184cD18E92fC57623Fc870D4FcC8e74ea94,1000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x4cE63eb92Cd7a03Efcf2dD6dDD4aE90d04b822A2,5000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x5F717406DAD3775269b0f04D098B6bd5063E4035,10000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x18808455C756AA764EdA1580C2eF8E1698E97cd1,36200,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x50AB73dAA5b3A8C46eec84C0eAcF1f155B503AB7,10000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x2272eC03Ce20778de409cF80FaAcc98D243c297b,20000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x21Babe7345429c19982d1c41CbbdC1715dC2Bc69,500,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x0bf2A4b1a470760A478F5C30f615E1ae6aF32674,2000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xdCDfc5bFDe1d72bb86a37a60A5fCECb8Db78a3D0,7000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xE7B9db26656CcCf0Ff5d20ff1CA3D284F917a67B,1000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xbc14FaD799ecF5F7130c13E4692d5308Bc36Fc33,10000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x211c8e2a9Aa543DD883585C65E5AA3063C3F1bf6,10000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x5cc18B09B054f32F89bfc767Ee54c16C7c8628e6,5000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xCE457f5A2A851DfDe4AE64B5232b4Bb40c0c50e1,10000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x720A9628531fC1c776A4a66de2172e31761Da8D6,100000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xF2cee4A798b48A2f6C61F1267C3a23408478B17e,10000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xcc844C8804Dafc12288106a42a6B7Cfe4d4DF081,7939,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x1A2F95d1d6BCA21e75E81F8D89A4A917d2B7cc4C,5000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xb6DeF73a1241ce6B2b5d9CdDd98452b35805C236,36900,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x81da1fF9Ca29291b22A28B0ECE074230f1e40BD9,1000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x8829E1099cb5E455ea1EaF9d8F1A6e8A71930934,4000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xFE767dE28fB7c2CDa30405E591505387269b916C,5000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xC736686d9feaC3651B0269e29f97eCA8DB8824aF,5644,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x46dFB963e0fF23Cb5e3c6758E3884CecbD1830f2,9300,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x326e47b99AB7fF90417938B0C1855862c5E2E12c,1000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xc1ac251d3b66068BC5481272139Be0Ff90327976,5000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x4EcBa963e7387E27345e0AE9E5C9B64c19d7B75B,150000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xf7588aa8cAa9aD6519E5529e97Ed633Bf8E48302,10000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x9298Bb8263864eFA457fAf7Eb86A2BeB85B4EC2D,50000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x70fe724D85a019811C515B39068012d0Bae8C063,10000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xd39fcc527367bA61B02b1A08881dD16b5bdd8d98,1900,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x8Fc18DE77497B5119A14069E6F678dE31b56dd2C,5000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xE72ff315CbdA7dd91Ec049c334b1d69c02d25a48,1000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x39d843Acde6F58AEE9a6e2C8097a3E75F76C2a46,1000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x954cE74CD9BA1c5A1acF69F6BCFc4F8f54a06A13,2000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x421BB95278f5aE03aB3d7d750Ce819e6efC0403b,2000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xCF2425F76F2c1F57BFf7A6C73Aa8b147801732BD,20000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x86cdf5A71e585F9C76A353206d56e63Dc49997bB,10300,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xb86a7f4aa2c5d6e9Cf6D2638D3eb9511052F2F0b,300,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x4008ac87972cbE6117791Dc0CEb9e15bC183680D,1200,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x3D6Aa52C824c9E68F47e2FE16566b4dD09C41E06,100,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x1dd4a2D2578c8Fa6a1FC81FD86B671D7BD31cc49,2000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xc43837aEB6dC917D237F32F2aAFD648b6919d5CF,100,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0x1c7C5558041B4991cC4F61CA9D8891aF717c8F7D,20000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xf5f889109505FC4c199261C316f705184414Ee1e,1000,true
0x956e72df332ee17ecb3d641fca1f600ea19d1d09,0xfF0493AB2232a2b3c40baAD4883F05c1B0070a8d,5000,true
